ID,target
15028,4
15029,2
15030,4
15031,8
15032,4
15033,4
15034,6
15035,4
15036,4
15037,4
15038,7
15039,4
15040,6
15041,0
15042,4
15043,4
15044,6
15045,6
15046,4
15047,4
15048,0
15049,2
15050,4
15051,8
15052,7
15053,4
15054,4
15055,6
15056,9
15057,8
15058,8
15059,4
15060,4
15061,4
15062,4
15063,4
15064,4
15065,8
15066,3
15067,4
15068,7
15069,4
15070,8
15071,6
15072,7
15073,4
15074,0
15075,8
15076,8
15077,6
15078,4
15079,4
15080,8
15081,4
15082,8
15083,4
15084,8
15085,8
15086,4
15087,4
15088,6
15089,7
15090,4
15091,4
15092,6
15093,9
15094,4
15095,4
15096,9
15097,4
15098,4
15099,4
15100,4
15101,4
15102,4
15103,8
15104,4
15105,4
15106,4
15107,4
15108,8
15109,7
15110,5
15111,0
15112,7
15113,7
15114,4
15115,3
15116,6
15117,4
15118,4
15119,9
15120,3
15121,9
15122,7
15123,8
15124,4
15125,4
15126,4
15127,3
15128,4
15129,4
15130,4
15131,2
15132,9
15133,4
15134,2
15135,6
15136,4
15137,4
15138,3
15139,8
15140,4
15141,4
15142,7
15143,4
15144,4
15145,4
15146,4
15147,4
15148,8
15149,4
15150,4
15151,4
15152,6
15153,4
15154,3
15155,4
15156,4
15157,4
15158,8
15159,2
15160,4
15161,4
15162,9
15163,2
15164,4
15165,4
15166,4
15167,4
15168,4
15169,2
15170,4
15171,4
15172,8
15173,7
15174,8
15175,8
15176,6
15177,4
15178,2
15179,6
15180,9
15181,3
15182,4
15183,4
15184,4
15185,4
15186,4
15187,4
15188,4
15189,7
15190,4
15191,7
15192,7
15193,8
15194,4
15195,4
15196,8
15197,2
15198,8
15199,8
15200,8
15201,7
15202,4
15203,8
15204,4
15205,4
15206,4
15207,8
15208,2
15209,4
15210,4
15211,4
15212,4
15213,3
15214,4
15215,6
15216,6
15217,8
15218,4
15219,6
15220,4
15221,8
15222,4
15223,4
15224,4
15225,4
15226,3
15227,4
15228,4
15229,3
15230,8
15231,6
15232,4
15233,4
15234,0
15235,4
15236,4
15237,4
15238,4
15239,8
15240,4
15241,6
15242,4
15243,0
15244,8
15245,8
15246,4
15247,4
15248,4
15249,4
15250,4
15251,4
15252,6
15253,4
15254,4
15255,4
15256,4
15257,4
15258,8
15259,4
15260,4
15261,7
15262,8
15263,0
15264,4
15265,4
15266,4
15267,6
15268,4
15269,8
15270,7
15271,8
15272,8
15273,4
15274,7
15275,6
15276,4
15277,4
15278,4
15279,7
15280,2
15281,4
15282,3
15283,6
15284,7
15285,4
15286,4
15287,4
15288,4
15289,4
15290,4
15291,4
15292,9
15293,4
15294,7
15295,4
15296,4
15297,4
15298,3
15299,4
15300,4
15301,4
15302,3
15303,4
15304,0
15305,8
15306,8
15307,4
15308,2
15309,4
15310,0
15311,4
15312,3
15313,4
15314,4
15315,2
15316,4
15317,4
15318,4
15319,4
15320,8
15321,4
15322,8
15323,4
15324,4
15325,4
15326,2
15327,8
15328,4
15329,4
15330,9
15331,4
15332,0
15333,8
15334,6
15335,4
15336,4
15337,8
15338,6
15339,4
15340,9
15341,4
15342,3
15343,8
15344,8
15345,4
15346,4
15347,4
15348,4
15349,4
15350,4
15351,1
15352,4
15353,8
15354,3
15355,2
15356,7
15357,4
15358,7
15359,7
15360,4
15361,6
15362,4
15363,9
15364,4
15365,3
15366,0
15367,4
15368,7
15369,8
15370,8
15371,2
15372,7
15373,4
15374,6
15375,4
15376,4
15377,8
15378,4
15379,8
15380,4
15381,0
15382,4
15383,4
15384,4
15385,4
15386,7
15387,4
15388,4
15389,4
15390,4
15391,4
15392,4
15393,4
15394,4
15395,8
15396,4
15397,4
15398,4
15399,8
15400,4
15401,4
15402,4
15403,6
15404,2
15405,6
15406,7
15407,4
15408,8
15409,7
15410,7
15411,4
15412,9
15413,2
15414,4
15415,4
15416,4
15417,6
15418,4
15419,7
15420,3
15421,4
15422,9
15423,7
15424,4
15425,4
15426,6
15427,4
15428,4
15429,6
15430,6
15431,4
15432,4
15433,4
15434,8
15435,4
15436,4
15437,9
15438,3
15439,4
15440,4
15441,8
15442,2
15443,9
15444,1
15445,7
15446,4
15447,4
15448,3
15449,1
15450,4
15451,2
15452,8
15453,8
15454,6
15455,4
15456,4
15457,8
15458,4
15459,3
15460,3
15461,8
15462,4
15463,7
15464,6
15465,4
15466,3
15467,2
15468,2
15469,4
15470,6
15471,8
15472,7
15473,8
15474,4
15475,4
15476,4
15477,6
15478,4
15479,3
15480,0
15481,9
15482,4
15483,0
15484,4
15485,4
15486,7
15487,4
15488,2
15489,7
15490,6
15491,2
15492,4
15493,0
15494,3
15495,8
15496,4
15497,4
15498,4
15499,4
15500,6
15501,6
15502,4
15503,4
15504,4
15505,4
15506,4
15507,3
15508,4
15509,4
15510,3
15511,4
15512,4
15513,2
15514,6
15515,4
15516,4
15517,9
15518,6
15519,7
15520,4
15521,8
15522,4
15523,6
15524,4
15525,4
15526,7
15527,3
15528,6
15529,4
15530,4
15531,4
15532,4
15533,4
15534,9
15535,7
15536,4
15537,4
15538,4
15539,3
15540,4
15541,6
15542,4
15543,4
15544,4
15545,4
15546,4
15547,7
15548,8
15549,4
15550,6
15551,7
15552,9
15553,4
15554,4
15555,7
15556,4
15557,4
15558,4
15559,6
15560,3
15561,7
15562,6
15563,8
15564,7
15565,4
15566,3
15567,4
15568,3
15569,8
15570,4
15571,4
15572,8
15573,4
15574,4
15575,4
15576,8
15577,7
15578,3
15579,3
15580,4
15581,4
15582,4
15583,8
15584,3
15585,8
15586,8
15587,4
15588,4
15589,4
15590,4
15591,8
15592,4
15593,4
15594,8
15595,7
15596,4
15597,8
15598,8
15599,8
15600,9
15601,8
15602,4
15603,9
15604,9
15605,0
15606,4
15607,4
15608,4
15609,4
15610,8
15611,7
15612,7
15613,4
15614,2
15615,8
15616,3
15617,4
15618,2
15619,4
15620,4
15621,0
15622,6
15623,4
15624,6
15625,4
15626,7
15627,2
15628,4
15629,4
15630,9
15631,6
15632,3
15633,2
15634,2
15635,4
15636,0
15637,6
15638,2
15639,8
15640,4
15641,2
15642,6
15643,4
15644,4
15645,8
15646,3
15647,4
15648,3
15649,4
15650,8
15651,8
15652,3
15653,4
15654,8
15655,4
15656,4
15657,3
15658,4
15659,7
15660,4
15661,4
15662,3
15663,8
15664,7
15665,8
15666,4
15667,9
15668,6
15669,4
15670,2
15671,8
15672,8
15673,9
15674,4
15675,4
15676,8
15677,4
15678,9
15679,4
15680,8
15681,7
15682,2
15683,4
15684,6
15685,8
15686,4
15687,9
15688,4
15689,9
15690,9
15691,4
15692,4
15693,4
15694,3
15695,6
15696,4
15697,4
15698,8
15699,9
15700,4
15701,4
15702,2
15703,7
15704,0
15705,3
15706,4
15707,4
15708,4
15709,7
15710,4
15711,3
15712,4
15713,4
15714,4
15715,4
15716,4
15717,4
15718,4
15719,4
15720,7
15721,3
15722,4
15723,4
15724,0
15725,4
15726,4
15727,4
15728,4
15729,8
15730,8
15731,4
15732,7
15733,4
15734,4
15735,4
15736,7
15737,3
15738,2
15739,7
15740,8
15741,4
15742,6
15743,4
15744,4
15745,4
15746,8
15747,6
15748,8
15749,4
15750,4
15751,9
15752,3
15753,4
15754,7
15755,4
15756,9
15757,6
15758,6
15759,4
15760,9
15761,4
15762,4
15763,4
15764,4
15765,4
15766,9
15767,3
15768,4
15769,7
15770,8
15771,3
15772,3
15773,7
15774,4
15775,8
15776,6
15777,3
15778,4
15779,4
15780,4
15781,4
15782,4
15783,6
15784,4
15785,8
15786,6
15787,4
15788,4
15789,0
15790,4
15791,4
15792,8
15793,2
15794,7
15795,4
15796,8
15797,4
15798,4
15799,4
15800,3
15801,8
15802,6
15803,7
15804,6
15805,4
15806,4
15807,4
15808,4
15809,4
15810,3
15811,8
15812,4
15813,4
15814,6
15815,6
15816,7
15817,4
15818,4
15819,4
15820,9
15821,4
15822,4
15823,4
15824,3
15825,8
15826,4
15827,4
15828,7
15829,2
15830,4
15831,2
15832,4
15833,4
15834,4
15835,4
15836,4
15837,8
15838,2
15839,4
15840,4
15841,7
15842,9
15843,9
15844,9
15845,8
15846,4
15847,4
15848,4
15849,3
15850,6
15851,7
15852,4
15853,4
15854,4
15855,4
15856,4
15857,8
15858,4
15859,4
15860,2
15861,4
15862,3
15863,4
15864,4
15865,7
15866,4
15867,4
15868,4
15869,0
15870,4
15871,8
15872,6
15873,8
15874,4
15875,4
15876,3
15877,4
15878,6
15879,1
15880,4
15881,4
15882,4
15883,9
15884,4
15885,4
15886,4
15887,8
15888,8
15889,9
15890,8
15891,4
15892,4
15893,8
15894,8
15895,8
15896,3
15897,4
15898,9
15899,8
15900,4
15901,8
15902,7
15903,4
15904,4
15905,4
15906,3
15907,2
15908,2
15909,4
15910,2
15911,4
15912,2
15913,4
15914,4
15915,4
15916,8
15917,0
15918,4
15919,7
15920,8
15921,7
15922,3
15923,0
15924,4
15925,9
15926,4
15927,4
15928,4
15929,4
15930,4
15931,4
15932,9
15933,3
15934,6
15935,7
15936,3
15937,6
15938,4
15939,4
15940,4
15941,4
15942,4
15943,4
15944,4
15945,4
15946,5
15947,4
15948,4
15949,4
15950,7
15951,8
15952,4
15953,8
15954,4
15955,2
15956,4
15957,4
15958,4
15959,4
15960,8
15961,3
15962,4
15963,4
15964,4
15965,3
15966,6
15967,4
15968,4
15969,6
15970,8
15971,0
15972,6
15973,4
15974,4
15975,4
15976,4
15977,4
15978,4
15979,8
15980,4
15981,4
15982,4
15983,4
15984,4
15985,3
15986,4
15987,4
15988,8
15989,4
15990,4
15991,4
15992,8
15993,4
15994,4
15995,4
15996,4
15997,4
15998,4
15999,4
16000,7
16001,6
16002,2
16003,6
16004,4
16005,7
16006,3
16007,4
16008,4
16009,8
16010,4
16011,4
16012,6
16013,7
16014,6
16015,4
16016,4
16017,7
16018,8
16019,2
16020,4
16021,4
16022,8
16023,4
16024,2
16025,8
16026,8
16027,9
16028,4
16029,4
16030,4
16031,6
16032,4
16033,4
16034,4
16035,1
16036,4
16037,3
16038,4
16039,4
16040,3
16041,4
16042,7
16043,4
16044,8
16045,4
16046,7
16047,4
16048,4
16049,4
16050,4
16051,3
16052,8
16053,4
16054,6
16055,4
16056,4
16057,3
16058,9
16059,6
16060,4
16061,4
16062,8
16063,2
16064,4
16065,4
16066,4
16067,7
16068,9
16069,4
16070,4
16071,0
16072,4
16073,4
16074,4
16075,7
16076,7
16077,4
16078,8
16079,8
16080,4
16081,4
16082,4
16083,4
16084,3
16085,7
16086,7
16087,4
16088,7
16089,2
16090,4
16091,4
16092,4
16093,7
16094,4
16095,4
16096,6
16097,9
16098,8
16099,4
16100,7
16101,4
16102,3
16103,4
16104,4
16105,7
16106,4
16107,4
16108,8
16109,7
16110,4
16111,4
16112,4
16113,4
16114,4
16115,7
16116,2
16117,6
16118,4
16119,4
16120,4
16121,4
16122,4
16123,8
16124,4
16125,2
16126,4
16127,3
16128,4
16129,4
16130,7
16131,4
16132,4
16133,3
16134,4
16135,4
16136,7
16137,6
16138,4
16139,0
16140,8
16141,8
16142,6
16143,4
16144,7
16145,1
16146,7
16147,4
16148,3
16149,4
16150,4
16151,4
16152,3
16153,7
16154,6
16155,4
16156,7
16157,4
16158,8
16159,3
16160,6
16161,7
16162,4
16163,3
16164,4
16165,4
16166,4
16167,9
16168,2
16169,4
16170,2
16171,7
16172,8
16173,3
16174,4
16175,4
16176,4
16177,2
16178,4
16179,4
16180,4
16181,2
16182,0
16183,4
16184,3
16185,6
16186,0
16187,4
16188,2
16189,4
16190,8
16191,4
16192,4
16193,4
16194,4
16195,4
16196,4
16197,9
16198,4
16199,2
16200,9
16201,4
16202,2
16203,4
16204,4
16205,9
16206,8
16207,4
16208,8
16209,2
16210,3
16211,9
16212,4
16213,8
16214,4
16215,7
16216,4
16217,2
16218,4
16219,4
16220,4
16221,4
16222,4
16223,8
16224,9
16225,4
16226,6
16227,4
16228,4
16229,4
16230,6
16231,8
16232,4
16233,4
16234,4
16235,8
16236,4
16237,9
16238,4
16239,8
16240,4
16241,4
16242,4
16243,4
16244,4
16245,4
16246,4
16247,6
16248,4
16249,4
16250,3
16251,6
16252,8
16253,4
16254,3
16255,6
16256,8
16257,3
16258,9
16259,4
16260,4
16261,4
16262,7
16263,4
16264,4
16265,8
16266,7
16267,4
16268,4
16269,4
16270,9
16271,4
16272,7
16273,4
16274,8
16275,4
16276,4
16277,4
16278,9
16279,3
16280,2
16281,4
16282,4
16283,7
16284,3
16285,6
16286,4
16287,6
16288,4
16289,4
16290,4
16291,2
16292,4
16293,7
16294,4
16295,3
16296,3
16297,4
16298,4
16299,4
16300,0
16301,4
16302,4
16303,3
16304,6
16305,7
16306,4
16307,6
16308,9
16309,4
16310,4
16311,4
16312,9
16313,4
16314,4
16315,8
16316,4
16317,4
16318,4
16319,4
16320,1
16321,8
16322,3
16323,4
16324,8
16325,6
16326,2
16327,4
16328,4
16329,4
16330,3
16331,4
16332,4
16333,4
16334,4
16335,4
16336,8
16337,7
16338,8
16339,4
16340,8
16341,6
16342,2
16343,4
16344,4
16345,2
16346,6
16347,9
16348,4
16349,7
16350,4
16351,4
16352,9
16353,4
16354,4
16355,4
16356,7
16357,4
16358,7
16359,4
16360,3
16361,8
16362,4
16363,4
16364,4
16365,3
16366,4
16367,4
16368,6
16369,2
16370,4
16371,9
16372,4
16373,4
16374,4
16375,4
16376,7
16377,7
16378,4
16379,8
16380,4
16381,4
16382,4
16383,4
16384,4
16385,0
16386,0
16387,0
16388,4
16389,4
16390,6
16391,2
16392,4
16393,4
16394,4
16395,4
16396,4
16397,4
16398,8
16399,6
16400,4
16401,6
16402,3
16403,4
16404,8
16405,6
16406,4
16407,4
16408,4
16409,7
16410,4
16411,4
16412,4
16413,6
16414,8
16415,4
16416,4
16417,4
16418,4
16419,3
16420,4
16421,4
16422,4
16423,4
16424,7
16425,4
16426,3
16427,7
16428,9
16429,8
16430,4
16431,4
16432,4
16433,4
16434,0
16435,4
16436,4
16437,4
16438,4
16439,4
16440,9
16441,8
16442,4
16443,2
16444,4
16445,4
16446,4
16447,4
16448,4
16449,4
16450,8
16451,7
16452,6
16453,7
16454,8
16455,4
16456,6
16457,4
16458,6
16459,4
16460,4
16461,4
16462,3
16463,8
16464,4
16465,2
16466,4
16467,4
16468,4
16469,4
16470,4
16471,4
16472,7
16473,8
16474,4
16475,4
16476,2
16477,3
16478,6
16479,4
16480,4
16481,6
16482,4
16483,3
16484,8
16485,8
16486,8
16487,4
16488,4
16489,4
16490,4
16491,4
16492,4
16493,2
16494,6
16495,4
16496,4
16497,2
16498,4
16499,3
16500,2
16501,8
16502,4
16503,7
16504,4
16505,2
16506,4
16507,3
16508,4
16509,6
16510,4
16511,4
16512,3
16513,4
16514,4
16515,6
16516,7
16517,9
16518,4
16519,0
16520,4
16521,8
16522,6
16523,7
16524,4
16525,7
16526,3
16527,0
16528,4
16529,4
16530,4
16531,4
16532,9
16533,4
16534,4
16535,4
16536,4
16537,2
16538,4
16539,3
16540,4
16541,4
16542,4
16543,6
16544,4
16545,4
16546,7
16547,4
16548,4
16549,8
16550,4
16551,4
16552,4
16553,4
16554,4
16555,5
16556,7
16557,4
16558,8
16559,9
16560,8
16561,4
16562,4
16563,4
16564,4
16565,2
16566,4
16567,4
16568,2
16569,4
16570,4
16571,6
16572,4
16573,4
16574,4
16575,9
16576,0
16577,6
16578,8
16579,4
16580,6
16581,4
16582,4
16583,6
16584,7
16585,4
16586,4
16587,4
16588,6
16589,6
16590,4
16591,6
16592,8
16593,4
16594,4
16595,4
16596,4
16597,8
16598,4
16599,3
16600,7
16601,6
16602,9
16603,8
16604,4
16605,2
16606,4
16607,4
16608,7
16609,4
16610,2
16611,4
16612,4
16613,8
16614,4
16615,4
16616,3
16617,4
16618,4
16619,4
16620,4
16621,4
16622,3
16623,4
16624,7
16625,8
16626,4
16627,6
16628,4
16629,4
16630,6
16631,4
16632,4
16633,0
16634,4
16635,7
16636,7
16637,8
16638,2
16639,9
16640,4
16641,6
16642,6
16643,6
16644,7
16645,4
16646,4
16647,4
16648,4
16649,4
16650,4
16651,4
16652,4
16653,4
16654,9
16655,4
16656,3
16657,4
16658,8
16659,8
16660,8
16661,4
16662,9
16663,4
16664,4
16665,4
16666,4
16667,2
16668,4
16669,3
16670,4
16671,4
16672,4
16673,8
16674,4
16675,8
16676,7
16677,4
16678,8
16679,8
16680,4
16681,4
16682,4
16683,3
16684,7
16685,4
16686,4
16687,7
16688,2
16689,4
16690,6
16691,4
16692,9
16693,4
16694,4
16695,4
16696,4
16697,4
16698,8
16699,8
16700,9
16701,4
16702,8
16703,4
16704,4
16705,4
16706,4
16707,7
16708,4
16709,4
16710,6
16711,4
16712,8
16713,4
16714,8
16715,9
16716,4
16717,4
16718,4
16719,4
16720,4
16721,4
16722,4
16723,4
16724,6
16725,4
16726,8
16727,6
16728,4
16729,4
16730,4
16731,4
16732,4
16733,4
16734,4
16735,9
16736,4
16737,4
16738,7
16739,8
16740,4
16741,2
16742,4
16743,7
16744,6
16745,9
16746,8
16747,3
16748,4
16749,4
16750,4
16751,4
16752,4
16753,9
16754,8
16755,8
16756,4
16757,4
16758,4
16759,8
16760,6
16761,8
16762,8
16763,4
16764,6
16765,8
16766,9
16767,4
16768,4
16769,4
16770,7
16771,9
16772,3
16773,4
16774,4
16775,4
16776,7
16777,7
16778,0
16779,4
16780,7
16781,4
16782,4
16783,6
16784,8
16785,4
16786,4
16787,9
16788,4
16789,4
16790,4
16791,8
16792,9
16793,4
16794,4
16795,4
16796,4
16797,4
16798,4
16799,4
16800,4
16801,4
16802,6
16803,9
16804,6
16805,9
16806,4
16807,4
16808,9
16809,3
16810,4
16811,6
16812,4
16813,4
16814,4
16815,7
16816,6
16817,4
16818,4
16819,3
16820,4
16821,4
16822,7
16823,4
16824,4
16825,2
16826,8
16827,4
16828,4
16829,4
16830,4
16831,4
16832,4
16833,6
16834,4
16835,4
16836,0
16837,4
16838,4
16839,6
16840,4
16841,4
16842,4
16843,4
16844,4
16845,3
16846,4
16847,3
16848,7
16849,8
16850,4
16851,3
16852,4
16853,0
16854,4
16855,8
16856,4
16857,9
16858,4
16859,4
16860,4
16861,8
16862,2
16863,4
16864,6
16865,6
16866,9
16867,4
16868,4
16869,6
16870,4
16871,4
16872,8
16873,7
16874,4
16875,7
16876,8
16877,4
16878,6
16879,6
16880,3
16881,9
16882,9
16883,4
16884,6
16885,4
16886,8
16887,4
16888,8
16889,8
16890,4
16891,4
16892,4
16893,8
16894,4
16895,3
16896,6
16897,4
16898,2
16899,4
16900,4
16901,4
16902,4
16903,7
16904,4
16905,4
16906,9
16907,8
16908,7
16909,4
16910,4
16911,4
16912,4
16913,4
16914,7
16915,9
16916,4
16917,4
16918,4
16919,4
16920,2
16921,4
16922,4
16923,4
16924,7
16925,4
16926,4
16927,9
16928,4
16929,4
16930,4
16931,3
16932,7
16933,4
16934,4
16935,3
16936,8
16937,4
16938,4
16939,3
16940,4
16941,4
16942,4
16943,5
16944,4
16945,7
16946,7
16947,0
16948,7
16949,4
16950,6
16951,9
16952,3
16953,4
16954,4
16955,2
16956,8
16957,4
16958,4
16959,4
16960,4
16961,8
16962,7
16963,4
16964,2
16965,4
16966,4
16967,4
16968,8
16969,3
16970,4
16971,4
16972,4
16973,9
16974,4
16975,8
16976,6
16977,7
16978,2
16979,2
16980,7
16981,4
16982,4
16983,4
16984,4
16985,2
16986,4
16987,2
16988,4
16989,6
16990,7
16991,4
16992,7
16993,8
16994,2
16995,4
16996,4
16997,4
16998,4
16999,2
17000,4
17001,4
17002,7
17003,8
17004,8
17005,8
17006,8
17007,4
17008,4
17009,8
17010,4
17011,4
17012,4
17013,4
17014,9
17015,7
17016,7
17017,2
17018,4
17019,8
17020,9
17021,4
17022,2
17023,4
17024,4
17025,4
17026,7
17027,4
17028,4
17029,7
17030,4
17031,6
17032,4
17033,4
17034,4
17035,8
17036,4
17037,7
17038,8
17039,4
17040,4
17041,4
17042,4
17043,9
17044,6
17045,4
17046,8
17047,4
17048,0
17049,4
17050,4
17051,4
17052,4
17053,4
17054,4
17055,7
17056,4
17057,3
17058,4
17059,4
17060,4
17061,3
17062,4
17063,4
17064,4
17065,7
17066,7
17067,6
17068,4
17069,4
17070,4
17071,2
17072,4
17073,8
17074,3
17075,6
17076,3
17077,7
17078,0
17079,9
17080,4
17081,0
17082,2
17083,2
17084,4
17085,8
17086,6
17087,4
17088,8
17089,7
17090,4
17091,9
17092,3
17093,4
17094,8
17095,4
17096,0
17097,4
17098,4
17099,4
17100,4
17101,2
17102,7
17103,4
17104,4
17105,8
17106,4
17107,4
17108,4
17109,8
17110,4
17111,6
17112,2
17113,6
17114,4
17115,0
17116,4
17117,7
17118,6
17119,3
17120,4
17121,7
17122,4
17123,4
17124,4
17125,7
17126,4
17127,8
17128,4
17129,4
17130,6
17131,4
17132,3
17133,7
17134,4
17135,4
17136,0
17137,7
17138,4
17139,4
17140,9
17141,4
17142,6
17143,2
17144,7
17145,4
17146,4
17147,4
17148,8
17149,6
17150,6
17151,4
17152,4
17153,4
17154,8
17155,4
17156,4
17157,4
17158,4
17159,7
17160,2
17161,4
17162,9
17163,3
17164,8
17165,4
17166,4
17167,6
17168,4
17169,4
17170,4
17171,7
17172,4
17173,3
17174,4
17175,8
17176,4
17177,7
17178,4
17179,3
17180,2
17181,4
17182,4
17183,4
17184,7
17185,4
17186,4
17187,4
17188,8
17189,8
17190,4
17191,3
17192,8
17193,8
17194,4
17195,9
17196,9
17197,4
17198,4
17199,4
17200,4
17201,7
17202,4
17203,4
17204,4
17205,4
17206,4
17207,7
17208,8
17209,4
17210,4
17211,4
17212,9
17213,4
17214,4
17215,4
17216,4
17217,4
17218,4
17219,4
17220,4
17221,8
17222,4
17223,4
17224,7
17225,8
17226,8
17227,6
17228,4
17229,8
17230,6
17231,4
17232,4
17233,4
17234,3
17235,7
17236,4
17237,4
17238,4
17239,4
17240,4
17241,8
17242,3
17243,4
17244,4
17245,4
17246,4
17247,8
17248,4
17249,4
17250,4
17251,4
17252,4
17253,4
17254,8
17255,8
17256,8
17257,7
17258,4
17259,4
17260,9
17261,4
17262,4
17263,9
17264,4
17265,6
17266,3
17267,4
17268,4
17269,2
17270,6
17271,4
17272,7
17273,3
17274,4
17275,0
17276,8
17277,4
17278,2
17279,8
17280,8
17281,4
17282,8
17283,6
17284,4
17285,6
17286,4
17287,4
17288,8
17289,3
17290,0
17291,2
17292,6
17293,2
17294,0
17295,4
17296,4
17297,4
17298,4
17299,4
17300,2
17301,6
17302,4
17303,4
17304,8
17305,3
17306,4
17307,4
17308,4
17309,4
17310,2
17311,4
17312,4
17313,4
17314,4
17315,4
17316,3
17317,4
17318,4
17319,7
17320,8
17321,8
17322,3
17323,4
17324,6
17325,4
17326,7
17327,4
17328,2
17329,4
17330,4
17331,4
17332,7
17333,3
17334,4
17335,6
17336,7
17337,4
17338,4
17339,4
17340,4
17341,4
17342,4
17343,4
17344,3
17345,4
17346,4
17347,4
17348,4
17349,4
17350,4
17351,4
17352,4
17353,4
17354,2
17355,6
17356,3
17357,0
17358,2
17359,4
17360,4
17361,9
17362,4
17363,6
17364,4
17365,4
17366,3
17367,7
17368,4
17369,4
17370,3
17371,8
17372,4
17373,8
17374,4
17375,4
17376,9
17377,4
17378,4
17379,4
17380,8
17381,8
17382,4
17383,4
17384,6
17385,4
17386,4
17387,4
17388,8
17389,4
17390,2
17391,4
17392,4
17393,8
17394,4
17395,3
17396,2
17397,4
17398,4
17399,4
17400,4
17401,7
17402,4
17403,4
17404,0
17405,4
17406,4
17407,6
17408,3
17409,8
17410,9
17411,2
17412,7
17413,4
17414,4
17415,9
17416,4
17417,8
17418,6
17419,3
17420,6
17421,4
17422,4
17423,9
17424,3
17425,6
17426,0
17427,4
17428,4
17429,4
17430,8
17431,7
17432,4
17433,8
17434,6
17435,6
17436,8
17437,4
17438,4
17439,2
17440,6
17441,7
17442,8
17443,4
17444,4
17445,4
17446,7
17447,8
17448,7
17449,4
17450,4
17451,4
17452,8
17453,6
17454,4
17455,4
17456,2
17457,7
17458,4
17459,3
17460,4
17461,9
17462,4
17463,4
17464,4
17465,2
17466,4
17467,4
17468,4
17469,8
17470,4
17471,4
17472,7
17473,3
17474,4
17475,4
17476,7
17477,3
17478,4
17479,4
17480,4
17481,4
17482,4
17483,4
17484,4
17485,4
17486,4
17487,4
17488,4
17489,4
17490,4
17491,4
17492,1
17493,8
17494,8
17495,4
17496,4
17497,4
17498,4
17499,4
17500,4
17501,6
17502,4
17503,4
17504,4
17505,4
17506,4
17507,4
17508,2
17509,4
17510,7
17511,4
17512,4
17513,4
17514,6
17515,4
17516,8
17517,2
17518,4
17519,3
17520,4
17521,4
17522,4
17523,7
17524,4
17525,4
17526,4
17527,7
17528,7
17529,4
17530,4
17531,4
17532,4
17533,4
17534,4
17535,4
17536,4
17537,7
17538,6
17539,6
17540,4
17541,4
17542,3
17543,4
17544,4
17545,4
17546,9
17547,7
17548,2
17549,4
17550,4
17551,6
17552,9
17553,4
17554,8
17555,4
17556,7
17557,4
17558,4
17559,4
17560,4
17561,4
17562,6
17563,4
17564,4
17565,8
17566,4
17567,7
17568,4
17569,4
17570,8
17571,9
17572,2
17573,4
17574,8
17575,4
17576,4
17577,7
17578,0
17579,4
17580,4
17581,4
17582,4
17583,4
17584,4
17585,4
17586,4
17587,4
17588,4
17589,7
17590,7
17591,4
17592,4
17593,8
17594,4
17595,4
17596,4
17597,8
17598,4
17599,4
17600,4
17601,4
17602,4
17603,4
17604,8
17605,4
17606,4
17607,8
17608,4
17609,3
17610,2
17611,4
17612,3
17613,4
17614,4
17615,4
17616,9
17617,4
17618,4
17619,4
17620,8
17621,4
17622,4
17623,4
17624,4
17625,4
17626,3
17627,4
17628,4
17629,4
17630,6
17631,4
17632,9
17633,4
17634,4
17635,6
17636,6
17637,4
17638,4
17639,6
17640,2
17641,4
17642,4
17643,4
17644,4
17645,3
17646,3
17647,4
17648,8
17649,0
17650,7
17651,4
17652,4
17653,8
17654,3
17655,4
17656,9
17657,6
17658,4
17659,9
17660,4
17661,8
17662,4
17663,4
17664,9
17665,4
17666,4
17667,4
17668,4
17669,4
17670,4
17671,8
17672,0
17673,4
17674,3
17675,4
17676,4
17677,6
17678,7
17679,4
17680,4
17681,4
17682,4
17683,8
17684,0
17685,4
17686,4
17687,4
17688,4
17689,8
17690,6
17691,4
17692,4
17693,7
17694,7
17695,8
17696,6
17697,4
17698,4
17699,8
17700,3
17701,4
17702,4
17703,9
17704,4
17705,4
17706,8
17707,6
17708,2
17709,4
17710,4
17711,4
17712,4
17713,4
17714,4
17715,4
17716,4
17717,4
17718,4
17719,4
17720,4
17721,7
17722,8
17723,4
17724,7
17725,4
17726,8
17727,7
17728,4
17729,9
17730,8
17731,3
17732,4
17733,4
17734,4
17735,4
17736,8
17737,6
17738,4
17739,4
17740,7
17741,4
17742,4
17743,4
17744,9
17745,3
17746,4
17747,7
17748,7
17749,4
17750,6
17751,4
17752,4
17753,7
17754,0
17755,4
17756,8
17757,7
17758,4
17759,0
17760,3
17761,4
17762,4
17763,6
17764,6
17765,4
17766,9
17767,0
17768,4
17769,6
17770,6
17771,9
17772,9
17773,4
17774,3
17775,7
17776,4
17777,4
17778,4
17779,4
17780,2
17781,8
17782,3
17783,6
17784,6
17785,7
17786,4
17787,8
17788,4
17789,4
17790,4
17791,4
17792,8
17793,4
17794,4
17795,4
17796,7
17797,4
17798,2
17799,4
17800,8
17801,3
17802,4
17803,4
17804,4
17805,4
17806,4
17807,6
17808,4
17809,9
17810,4
17811,4
17812,7
17813,7
17814,4
17815,4
17816,6
17817,4
17818,2
17819,4
17820,4
17821,3
17822,8
17823,4
17824,6
17825,4
17826,4
